FALSE,max,min,wind,rain,humidi,day,month,year,label,,,
Ho Chi Minh City,29,22,6,18.5,89,1,1,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,5,0,59,1,1,2010,Partly cloudy,,,
Ho Chi Minh City,29,23,4,0.2,81,1,1,2011,Overcast,,,
Ho Chi Minh City,32,23,7,1.8,76,1,1,2012,Patchy rain possible,,,
Ho Chi Minh City,33,24,4,0,69,1,1,2013,Partly cloudy,,,
Ho Chi Minh City,29,21,5,0,72,1,1,2014,Heavy rain at times,,,
Ho Chi Minh City,31,22,5,0.2,72,1,1,2015,Partly cloudy,,,
Ho Chi Minh City,34,23,7,0,57,1,1,2016,Sunny,,,
Ho Chi Minh City,32,24,7,1.9,74,1,1,2017,Cloudy,,,
Ho Chi Minh City,33,23,5,0,59,1,1,2018,Sunny,,,
Ho Chi Minh City,29,24,17,3.3,66,1,1,2019,Patchy rain possible,,,
Ho Chi Minh City,35,24,9,0,51,1,1,2020,Sunny,,,
Ho Chi Minh City,30,23,8,0,63,1,1,2021,Partly cloudy,,,
Ho Chi Minh City,28,22,9,1.8,83,2,1,2009,Moderate rain at times,,,
Ho Chi Minh City,32,24,7,0,61,2,1,2010,Cloudy,,,
Ho Chi Minh City,33,23,3,0.1,74,2,1,2011,Sunny,,,
Ho Chi Minh City,31,24,7,1.3,78,2,1,2012,Partly cloudy,,,
Ho Chi Minh City,34,24,3,0.3,68,2,1,2013,Patchy rain possible,,,
Ho Chi Minh City,31,23,6,0,75,2,1,2014,Overcast,,,
Ho Chi Minh City,29,21,5,0.5,73,2,1,2015,Cloudy,,,
Ho Chi Minh City,34,24,8,0.4,62,2,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,24,9,4.8,72,2,1,2017,Moderate rain at times,,,
Ho Chi Minh City,33,23,7,0,62,2,1,2018,Sunny,,,
Ho Chi Minh City,26,23,15,21.2,80,2,1,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,24,8,0,56,2,1,2020,Sunny,,,
Ho Chi Minh City,29,23,7,0,67,2,1,2021,Partly cloudy,,,
Ho Chi Minh City,25,22,6,7.2,87,3,1,2009,Heavy rain at times,,,
Ho Chi Minh City,33,26,7,0,65,3,1,2010,Partly cloudy,,,
Ho Chi Minh City,33,23,4,0.1,73,3,1,2011,Overcast,,,
Ho Chi Minh City,30,23,6,0.1,79,3,1,2012,Patchy rain possible,,,
Ho Chi Minh City,34,25,3,5.2,68,3,1,2013,Partly cloudy,,,
Ho Chi Minh City,32,22,5,0,74,3,1,2014,Sunny,,,
Ho Chi Minh City,32,22,6,0,67,3,1,2015,Patchy rain possible,,,
Ho Chi Minh City,33,25,7,3.4,70,3,1,2016,Patchy rain possible,,,
